PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
531;1;1; ;James Hagan;;74;200;2000-1-5;Dallas;TX;The United States;;;0
532;1;1; ;Kian Hamilton Jr.;;70;221;2000-8-6;Jelgava;JEL;Latvia;;;0
533;-1;-1; ;Oskar Baldus;;76;204;2000-1-8;Stavanger;ROG;Norway;;;0
535;5;5; ;Ryu Jones;;70;173;2000-3-17;Kobe;HYO;Japan;;;0
536;-1;-1; ;Oliver Setzinger;;72;160;2000-10-29;Horn;NIE;Austria;;;0
537;0;0; ;Cole Carter;;77;225;2003-10-23;Stockholm;STO;Sweden;;;0
538;-1;-1; ;Anna Maier;;70;155;2000-1-31;Jena;THU;Germany;;;0
539;2;2; ;Sean Gatez;;76;220;2000-3-3;Denver;CO;The United States;;;0
540;0;0; ;Kojo Murata;;77;220;2000-11-5;Kyoto;KYO;Japan;;;0
541;-1;-1; ;Jonas Muller;;72;194;2000-11-6;Leipzig;SAX;Germany;;;0
542;6;6; ;Sonata Diamante;;73;205;2002-8-9;Catania;SIC;Italy;;;0
543;7;7; ;Evangelos Giannopoulos;;74;195;2000-9-20;Laval;QC;Canada;;;0
544;6;6; ;Leon Schweingruber;;76;185;2003-6-24;Bern;BE;Switzerland;;;0
545;3;3; ;Zebulon Leavitt;;76;219;2000-2-5;Ellsworth;PA;The United States;;;0
546;8;8; ;Xavier Doom;;74;220;2000-4-26;Reykjavík;HöF;Iceland;;;0
547;-1;-1; ;Karl Schaufelberger;;72;200;2000-6-8;Hochdorf;BAD;Switzerland;;;0
548;5;5; ;Thomas Rose;;75;215;2000-8-7;Zurich;ZH;Switzerland;;;0
549;-1;-1; ;Eric Bennett;;72;187;2000-5-25;Toronto;ON;Canada;;;0
550;4;4; ;Chad Alfa;;76;230;2000-1-10;Swords;DUB;Ireland;;;0
551;1;1; ;Danny C;;75;200;2003-2-21;Washington Heights;NY;The United States;;;0
552;1;1; ;Gerry Atrick;;76;210;2003-2-20;Stockholm;STO;Sweden;;;0
553;-1;-1; ;Clint O'Connor;;73;185;2000-11-1;Ottawa;ON;Canada;;;0
554;1;1; ;Patrik Money;;74;205;2000-11-15;Dublin;DUB;Ireland;;;0
555;0;0; ;Vladmir Petrov;;78;265;2000-6-11;Nizhni Novgorod;NIZ;Russia;;;0
556;-1;-1; ;Andrew Ioannou;;71;185;2000-11-23;Waterloo;ON;Canada;;;0
557;5;5; ;Kaapo Kampainen;;74;198;2002-1-8;Tampere;PIR;Finland;;;0
558;-1;-1; ;Gustav Gustavson III;;76;217;2000-9-28;Malmö;SKå;Sweden;;;0
559;6;6; ;Eero Makinen JR.;;72;200;2000-2-2;Tampere;PIR;Finland;;;0
560;4;4; ;Colin Fuhr;;72;187;2000-4-21;Viersen;NOR;Germany;;;1
561;8;8; ;Matty David;;75;175;2000-6-2;Circle Pines;MN;The United States;;;0
562;-1;-1; ;Friedensreich Hundertwasser;;76;280;2003-7-18;Klagenfurt;KäR;Austria;;;0
563;15;15; ;Jasper Maximov;;70;198;2000-9-10;Odesa;ODE;Ukraine;;;0
564;-1;-1; ;Tanner McLeod;;73;195;2000-10-29;Banff;AB;Canada;;;0
565;9;9; ;Jimmy Jimmy;;76;200;2003-1-11;Toronto;ON;Canada;;;0
566;0;0; ;Slava Petrov;;70;175;2000-5-15;Nizhni Novgorod;NIZ;Russia;;;0
567;3;3; ;KnockedOut byOvechkin;;74;185;2000-7-9;Barnaul;ALT;Russia;;;0
568;3;3; ;Nikolaj Boyle;;76;239;2003-3-30;Daugavpils;DAU;Latvia;;;0
569;1;1; ;Kynwyl Pearce;;70;205;2000-6-20;Swansea;WAL;Wales;;;0
570;14;14; ;Rock Strongo;;75;220;2000-7-19;Hamilton;ON;Canada;;;0
571;-1;-1; ;Zach Dolphin;;68;150;2000-3-13;Swindon;ENG;England;;;0
572;15;15; ;Kev Kevens;;75;179;2000-5-2;Toronto;ON;Canada;;;0
573;6;6; ;Ren-Ekelemchi Shimizu-Okoli;;76;224;2000-5-22;London;ENG;England;;;0
574;14;14; ;Halldor Ragnarsson;;74;215;2000-10-13;Grindavík;SUð;Iceland;;;0
575;7;7; ;Valtteri Aalto;;74;195;2000-9-9;Osaka;OSA;Japan;;;0
576;7;7; ;Cenek Iqbal;;66;150;2000-9-1;Brno;JHM;Czech Republic;;;0
577;0;0; ;Jorg Fuchs;;78;232;2003-10-21;Leipzig;SAX;Germany;;;0
578;4;4; ;Vaseline Podcalzone;;73;185;2000-5-20;Moscow;MOS;Russia;;;0
579;14;14; ;Rude Sniff;;72;200;2000-10-16;Osaka;OSA;Japan;;;0
580;9;9; ;Ragnar-Alexandre Ragnarsson-Tremblay;;75;220;2000-5-1;Tampere;PIR;Finland;;;0
581;15;15; ;Jari Heikkinen;;70;190;2000-11-10;Lappeenranta;SKA;Finland;;;0
582;15;15; ;Zdenko Beranek;;70;175;2000-2-2;Kosice;KOS;Slovakia;;;0
584;7;7; ;Mikhail Borisnoff;;73;196;2003-6-2;St. Petersburg;SAI;Russia;;;0
585;-1;-1; ;Edward Teach;;75;220;2000-3-21;San Diego;CA;The United States;;;0
586;-1;-1; ;Borek Podlezl;;75;220;2000-12-21;Kladno;STR;Czech Republic;;;0
587;15;15; ;Boris Petrov;;77;290;2000-8-15;Borisovka;BEL;Russia;;;0
588;7;7; ;Daedalus James;;75;220;2000-1-11;Neepawa;MB;The United States;;;0
589;-1;-1; ;Unger Oda;;75;219;2000-7-14;New York;NY;The United States;;;0
591;-1;-1; ;Luc Blouin;;78;225;2003-10-5;Grenoble;RHô;France;;;0
592;14;14; ;Vili Tuga’tuga’bo’atu;;72;208;2000-11-23;Nukualofa;TON;Tonga;;;0
593;-1;-1; ;Aston Martin;;74;210;2000-5-22;Helsinki;UUS;Finland;;;0
594;-1;-1; ;Bobov Petrov;;72;200;2000-2-20;Moscow;MOS;Russia;;;0
595;0;0; ;Pablo Salvatici;;70;172;2000-3-24;Milan;LOM;England;Italy;;0
596;-1;-1; ;Ptoughneigh Bnugnuart;;74;175;2000-12-6;Basel;BS;Switzerland;;;0
597;1;1; ;Mikhael Petrov;;74;215;2000-2-17;Nizhni Novgorod;NIZ;Russia;;;0
598;-1;-1; ;Carl California;;71;181;2000-2-17;Lambton Shores;ON;Canada;;;0
599;-1;-1; ;Paddy Kane-Reilly II;;72;190;2000-10-6;Tokyo;TOK;Japan;;;0
600;15;15; ;Jst Maro;;75;230;2000-7-22;Litija;OSR;Slovenia;;;0
601;9;9; ;Kyle Murray;;77;215;2000-4-22;Anchorage;AK;The United States;;;0
602;9;9; ;Grape Fruit;;71;190;2000-11-13;Raleigh;NC;The United States;;;0
603;7;7; ;Jimmy Nutcluster;;72;190;2002-8-12;Berlin;BER;Germany;;;0
604;3;3; ;Valtterri Kauppinen;;72;188;2000-2-3;Oulu;NOS;Finland;;;0
605;15;15; ;Tyler Ward;;74;216;2002-12-23;New York;NY;The United States;;;0
606;5;5; ;"Long" John Donair;;75;225;2000-4-1;Moscow;MOS;Russia;;;0
607;2;2; ;Lucas Kaiser;;73;200;2000-2-13;Berlin;BER;Germany;;;0
608;8;8; ;Adrian Ayers;;74;211;2000-11-4;Ayr;SCO;Scotland;;;0
609;0;0; ;Michael Withecheck;;76;230;2000-6-15;Freistadt;OBE;Austria;;;0
610;-1;-1; ;Gustav Bjorkman;;75;193;2003-1-29;Stockholm;STO;Sweden;;;0
611;2;2; ;Lucas Johansson;;73;210;2000-3-2;Borlänge;DAL;Sweden;;;0
612;4;4; ;Matty Sandeen;;71;177;2000-12-6;Stockholm;STO;Sweden;;;0
613;4;4; ;Jonas Caspari;;69;218;2000-7-26;Fribourg;FR;Switzerland;;;0
614;-1;-1; ;Elias Bieri;;74;210;2000-1-28;Zurich;ZH;Switzerland;;;0
615;8;8; ;Jimmy Dekens;;73;198;2000-12-14;Grand Rapids;MI;The United States;;;0
616;7;7; ;David Danielson;;73;200;2000-7-11;Houston;TX;The United States;;;0
617;6;6; ;Tyrone Banks;;72;190;2000-12-15;Vadnais Heights;MN;The United States;;;0
618;-1;-1; ;Jingle McMonkeynuts;;70;180;2000-11-4;Dallas;TX;The United States;;;0
619;0;0; ;Dee Centerman IV;;75;240;2000-12-11;London;ENG;Germany;England;;0
620;7;7; ;Yngve Simonsson;;70;181;2000-5-18;Luleå;NOR;Sweden;;;0
621;6;6; ;Josh Dolphin;;72;200;2000-5-26;Swindon;ENG;England;;;0
622;-1;-1;John;Carper;;72;187;2004-4-24;Costa Mesa;CA;The United States;;;0
623;-1;-1;Carlos;Uren;;74;177;2003-11-24;Charlotte;NC;The United States;;;0
624;-1;-1;Aaron;Cloud;;73;191;2004-5-29;North Attleborough Center;MA;The United States;;;0
625;-1;-1;Ezra;Carroll;;71;210;2004-4-7;Mishawaka;IN;The United States;;;0
626;-1;-1;Kevin;Sand;;74;186;2004-1-21;New York;NY;The United States;;;0
627;4;4; ;Tim Allen Jr.;;78;215;2004-1-24;Tokyo;TOK;Japan;;;0
628;-1;-1;Stephen;Moran;;71;173;2003-8-10;Garden Grove;CA;The United States;;;0
629;-1;-1;António;Gómez;;71;185;2003-11-9;Rohnert Park;CA;The United States;;;0
630;-1;-1;Kent;Desrosiers;;72;173;2003-7-28;Philadelphia;PA;The United States;;;0
631;-1;-1;Kevin;Hayes;;73;173;2004-5-25;Bensalem Township;PA;The United States;;;0
632;-1;-1;Juan;Guzman;;73;209;2004-6-18;North Charleston;SC;The United States;;;0
633;-1;-1;Carl;McDonnell;;72;191;2003-10-6;Golden Hills;CA;The United States;;;0
634;-1;-1;Glenn;Pew;;74;189;2004-6-18;Arkoma;OK;The United States;;;0
635;-1;-1;Ronald;Monks;;75;191;2004-6-15;DeLand;FL;The United States;;;0
636;-1;-1;Karl;Pether;;75;209;2004-1-9;Redlands;CO;The United States;;;0
637;-1;-1;Ron;Hopkins;;72;188;2004-3-23;Rossville;MD;The United States;;;0
638;-1;-1;Kelly;Pryor;;73;171;2003-9-5;Westmont;PA;The United States;;;0
639;-1;-1;Patrick;MacWhirter;;72;200;2004-6-21;Oakland;CA;The United States;;;0
640;-1;-1;Jack;Ray;;74;170;2004-5-1;Ormond Beach;FL;The United States;;;0
641;-1;-1;Eric;Turner;;73;179;2003-8-25;Socorro;NM;The United States;;;0
642;-1;-1;Kip;Bell;;75;219;2004-2-11;Hamilton;MT;The United States;;;0
643;-1;-1;Ron;Waner;;68;162;2004-1-26;Wade Hampton;SC;The United States;;;0
644;-1;-1;Ralph;Kemp;;74;209;2004-2-21;Santa Clara;CA;The United States;;;0
645;-1;-1;Ronald;Bothwell;;74;200;2004-5-10;St. Petersburg;FL;The United States;;;0
646;9;9; ;Ashy Larry;;76;220;2004-5-3;Tromsø;TRO;Norway;;;0
647;-1;-1;Joseph;Permenter;;74;191;2004-6-8;Pocatello;ID;The United States;;;0
648;-1;-1;Ben;Simmons;;74;181;2004-2-19;Temecula;CA;The United States;;;0
649;-1;-1;John;Potter;;74;180;2003-8-17;Garden Grove;CA;The United States;;;0
650;-1;-1;Dave;Shannon;;77;201;2004-3-15;Vancouver;WA;The United States;;;0
651;-1;-1;Russ;Conway;;71;196;2003-7-31;Merrillville;IN;The United States;;;0
652;-1;-1;Chris;O'Mullren;;71;191;2004-4-7;Hoover;AL;The United States;;;0
653;-1;-1;Wilfred;Blake;;73;193;2004-1-21;Country Club Estates;GA;The United States;;;0
654;-1;-1;Woody;Westacott;;71;195;2004-2-16;Northlake;IL;The United States;;;0
655;-1;-1;Sandy;Younger;;75;211;2004-4-11;Rome;GA;The United States;;;0
656;-1;-1;Damon;Craft;;74;211;2003-7-24;Columbus;OH;The United States;;;0
657;-1;-1;Tim;Mayes;;77;222;2003-9-20;Bismarck;ND;The United States;;;0
658;-1;-1;Scott;Tyler;;75;199;2004-6-10;Keene;TX;The United States;;;0
659;-1;-1;Craig;Carroll;;79;229;2004-6-6;Somerset;NJ;The United States;;;0
660;-1;-1;Eric;Boulton;;72;187;2003-9-9;Greenville;TX;The United States;;;0
661;-1;-1;Tom;Giffin;;76;189;2004-1-28;Columbia;MO;The United States;;;0
662;-1;-1;Jon;Coleman;;74;215;2004-2-21;Cutler Ridge;FL;The United States;;;0
663;-1;-1;Mike;Perrin;;75;179;2003-7-11;Lake Havasu City;AZ;The United States;;;0
664;-1;-1;Rodney;Donolly;;71;181;2004-3-28;Lawrence;KS;The United States;;;0
665;-1;-1;Gregory;Robertson;;73;211;2003-10-15;Colonial Heights;TN;The United States;;;0
666;-1;-1;Allen;Phelps;;74;186;2003-7-5;Weston;FL;The United States;;;0
667;-1;-1;Lee;Hodge;;71;178;2004-2-16;Tucson;AZ;The United States;;;0
668;-1;-1;Ronald;Stewart;;76;212;2004-3-27;Pinehurst;NC;The United States;;;0
669;-1;-1;Al;Prochno;;70;185;2003-7-6;Cathedral City;CA;The United States;;;0
670;-1;-1;Keith;Porter;;74;201;2004-5-13;Kansas City;KS;The United States;;;0
671;-1;-1;Barry;Simmons;;75;198;2004-6-21;San Antonio;TX;The United States;;;0
672;-1;-1;William;Martin;;74;213;2003-10-7;Atlanta;GA;The United States;;;0
673;-1;-1;Rob;Clement;;75;172;2003-7-24;Kendale Lakes;FL;The United States;;;0
674;-1;-1;Kyle;Livingston;;71;189;2004-1-3;Vacaville;CA;The United States;;;0
675;-1;-1;Paul;Mitchell;;71;164;2004-1-21;North Ogden;UT;The United States;;;0
676;-1;-1;John;Kellam;;74;174;2003-10-4;Los Angeles;CA;The United States;;;0
677;-1;-1;Mark;McAllan;;72;183;2003-9-15;Olathe;KS;The United States;;;0
678;-1;-1;Mark;Stewart;;73;206;2003-9-24;Springfield;MO;The United States;;;0
679;-1;-1;Harrison;Chciuk;;74;218;2003-7-4;Kennewick;WA;The United States;;;0
680;-1;-1;Bill;Stevenson;;72;183;2003-7-12;Raleigh;NC;The United States;;;0
681;-1;-1;John;Cordell;;72;190;2003-12-28;Las Vegas;NV;The United States;;;0
682;-1;-1;Ángel;Hernandez;;72;206;2003-11-19;Riverside;CA;The United States;;;0
683;-1;-1;Randall;O'Hagerty;;71;186;2004-4-8;Springfield;VT;The United States;;;0
684;-1;-1;Peter;Tucker;;74;195;2003-11-20;Farmington;NM;The United States;;;0
685;-1;-1;Harold;Sullivan;;74;169;2004-4-10;Newport Beach;CA;The United States;;;0
686;-1;-1;Richard;Mertz;;72;179;2004-5-3;Louisville;KY;The United States;;;0
687;-1;-1;Lee;Poe;;75;212;2004-1-3;Lockport;IL;The United States;;;0
688;-1;-1;Vincent;Glendening;;71;160;2003-9-27;Los Angeles;CA;The United States;;;0
689;-1;-1;Rick;Fowler;;72;185;2003-7-30;West Compton;CA;The United States;;;0
690;-1;-1;Tim;Pipard;;71;188;2004-4-16;Cupertino;CA;The United States;;;0
691;-1;-1;Matt;Morris;;71;199;2004-3-14;Lumberton;NC;The United States;;;0
692;-1;-1;Keith;Wallace;;72;190;2004-2-17;Henderson;NV;The United States;;;0
693;-1;-1;Ken;Christmas;;69;194;2003-8-21;Erie;CO;The United States;;;0
694;-1;-1;Will;Hausman;;71;195;2003-8-8;Salamanca;NY;The United States;;;0
695;-1;-1;John;Kegley;;74;179;2003-8-18;New York;NY;The United States;;;0
696;-1;-1;Mason;Fairchild;;72;215;2003-10-14;Toms River;NJ;The United States;;;0
697;-1;-1;Harley;Lumley;;77;206;2003-11-27;Collinsville;CT;The United States;;;0
698;-1;-1;Frank;Latham;;74;217;2003-11-2;Carbondale;CO;The United States;;;0
699;-1;-1;James;Burbage;;76;208;2003-11-23;New York;NY;The United States;;;0
700;-1;-1;Daniel;Richard;;72;196;2004-1-4;Freeport;NY;The United States;;;0
701;-1;-1;Danny;McRath;;73;210;2003-11-12;McCandless Township;PA;The United States;;;0
702;-1;-1;Bill;MacPhedron;;74;199;2005-5-8;Milwaukee;WI;The United States;;;0
703;-1;-1;Justin;Owens;;76;191;2005-3-14;Paradise;NV;The United States;;;0
704;-1;-1;Raleigh;Dicken;;71;177;2005-6-7;Spokane;WA;The United States;;;0
705;-1;-1;Jerry;Walsky;;72;182;2004-11-3;Conneaut;OH;The United States;;;0
706;-1;-1;Eugene;O'Hagerty;;74;197;2004-7-1;Gillette;WY;The United States;;;0
707;-1;-1;Tom;Niemann;;76;224;2004-9-6;Gilbert;AZ;The United States;;;0
708;-1;-1;Kevin;Slaughter;;72;186;2004-12-8;Waco;TX;The United States;;;0
709;-1;-1;Fred;Cherlton;;71;159;2004-12-1;Evendale;OH;The United States;;;0
710;-1;-1;Ronald;Reece;;72;201;2005-2-4;Continental;OH;The United States;;;0
711;-1;-1;Joe;Smith;;74;197;2004-12-23;North Kensington;MD;The United States;;;0
712;-1;-1;Jake;Sweeney;;75;197;2004-8-24;Glenview;IL;The United States;;;0
713;-1;-1;Oliver;Chavez;;71;176;2004-9-29;Indio;CA;The United States;;;0
714;-1;-1;Derrick;Rice;;74;179;2004-8-1;Pueblo;CO;The United States;;;0
715;6;6; ;Connor Broussard;;70;168;2000-6-3;Halifax;NS;Canada;;;0
716;-1;-1;Buddy;Bernhardt;;74;205;2004-9-23;Crystal Lake;IL;The United States;;;0
717;-1;-1;Julien;Bègue;;72;205;2004-11-2;Huntsville;AL;The United States;France;;0
718;-1;-1;Bernie;MacRobb;;73;203;2004-11-28;Bremerton;WA;The United States;;;0
719;-1;-1;Sergio;Gonzales;;77;220;2004-7-8;Scottsdale;AZ;The United States;;;0
720;-1;-1;Jerry;Dart;;71;204;2004-12-28;Gastonville;PA;The United States;;;0
721;-1;-1;Bob;McDonnell;;70;184;2004-9-26;Tuttle;OK;The United States;;;0
722;-1;-1;Arthur;MacGregor;;74;213;2004-11-30;Paterson;NJ;The United States;;;0
723;6;6; ;Brian Ruddy;;73;200;2003-1-21;Albany;NY;The United States;;;0
724;-1;-1;Cody;McNamara;;73;173;2004-12-7;West Belmar;NJ;The United States;;;0
725;-1;-1;Ray;McCollum;;74;217;2004-8-24;Cerritos;CA;The United States;;;0
726;-1;-1;Grant;Morgan;;74;171;2005-1-12;Houston;TX;The United States;;;0
727;-1;-1;Vicente;Costa;;73;207;2004-7-26;Chula Vista;CA;The United States;;;0
728;-1;-1;Matthew;Sloan;;72;203;2005-4-3;Charleston;SC;The United States;;;0
729;3;3; ;Alexis Saint-Michel;;74;200;2005-2-4;Ontario;CA;Canada;;;0
730;-1;-1;Leonard;Norman;;74;176;2005-2-22;Canton;MI;The United States;;;0
731;5;5; ;Jack Lewis;;79;258;2003-11-28;Oroville East;CA;The United States;;;0
732;-1;-1;Robert;Hawkins;;70;183;2005-6-18;Gainesville;FL;The United States;;;0
733;-1;-1;Freddie;Hansford;;76;191;2004-12-17;Tampa;FL;The United States;;;0
734;-1;-1;Alan;Overby;;72;215;2005-5-15;Hialeah;FL;The United States;;;0
735;-1;-1;Brian;Roberts;;73;206;2005-6-2;Omaha;NE;The United States;;;0
736;-1;-1;Bill;Duckering;;75;203;2005-2-18;Montgomery;AL;The United States;;;0
737;-1;-1;James;Moen;;74;201;2005-3-25;South River;NJ;The United States;;;0
738;-1;-1;Dave;Shaw;;71;193;2005-3-14;Gresham;OR;The United States;;;0
739;-1;-1;Carl;Delp;;73;193;2004-12-24;Dale City;VA;The United States;;;0
740;-1;-1;Wallace;Decker;;73;204;2005-4-26;Waterford Township;MI;The United States;;;0
741;-1;-1;Steve;Buckhout;;74;184;2005-1-7;Lacey;WA;The United States;;;0
742;-1;-1;Harry;Netherton;;71;191;2004-7-5;Chicago;IL;The United States;;;0
743;-1;-1;Caden;Moon;;72;202;2004-9-9;Hiram;OH;The United States;;;0
744;-1;-1;Gabriel;Murphy;;74;188;2005-6-3;Sarasota;FL;The United States;;;0
745;-1;-1;Paul;Brathwaite;;71;206;2005-4-24;Lake Station;IN;The United States;;;0
746;-1;-1;Brandon;Newey;;71;166;2004-11-20;Sheboygan Falls;WI;The United States;;;0
747;-1;-1;Clint;Ramsey;;72;176;2005-2-21;New York;NY;The United States;;;0
748;-1;-1;Matt;Gooding;;75;186;2004-12-3;Ft. Worth;TX;The United States;;;0
749;-1;-1;Wendell;Pierce;;71;199;2004-12-12;Duluth;MN;The United States;;;0
750;-1;-1;Gary;Rahilly;;75;201;2005-6-7;Los Angeles;CA;The United States;;;0
751;-1;-1;Bill;Steward;;71;196;2005-2-21;Batavia;IL;The United States;;;0
753;-1;-1;Carlton;Stoltzfus;;72;172;2004-8-18;Billerica;MA;The United States;;;0
754;-1;-1;Justin;Wright;;72;212;2004-10-28;Spokane;WA;The United States;;;0
756;-1;-1;Bruce;Wall;;74;194;2005-1-11;Anderson;IN;The United States;;;0
757;-1;-1;Leo;Goscombe;;71;166;2004-8-24;Brookline;MA;The United States;;;0
758;-1;-1;Jake;Werner;;73;214;2004-11-8;Wichita Falls;TX;The United States;;;0
759;-1;-1;Jeremy;McDonald;;71;204;2005-6-20;St. Clair Shores;MI;The United States;;;0
760;-1;-1;Don;Budgeford;;73;181;2005-1-5;Broadmoor;CA;The United States;;;0
761;-1;-1;Travis;Gavestone;;71;164;2004-11-15;Leesburg;FL;The United States;;;0
762;-1;-1;Michael;Goode;;71;187;2004-12-28;Columbus;GA;The United States;;;0
763;-1;-1;Milo;Parrett;;70;192;2004-12-13;Nashua;NH;The United States;;;0
764;6;6; ;Rovolio Clocksberg Jr;;74;211;2000-5-23;Ludwigshafen;RHI;Germany;;;0
765;-1;-1;Gene;Brooks;;72;196;2004-7-31;Valdosta;GA;The United States;;;0
766;-1;-1;Ernest;Towne;;71;169;2004-12-11;Spokane;WA;The United States;;;0
767;-1;-1;Dave;O'Rooney;;73;215;2004-8-19;Wantagh;NY;The United States;;;0
768;-1;-1;Ryan;Payne;;71;206;2004-9-24;New York;NY;The United States;;;0
769;-1;-1;William;Noble;;75;180;2005-3-14;Reisterstown;MD;The United States;;;0
770;-1;-1;Gary;Northern;;73;217;2005-1-25;Plymouth;MN;The United States;;;0
771;0;0; ;Ethan Bravo;;71;196;2004-9-9;Toronto;ON;Canada;;;0
772;1;1; ;Loic Therien;;76;215;2003-11-6;Toronto;ON;Canada;;;0
773;-1;-1;Dave;Peterson;;76;220;2004-8-11;Chillicothe;IL;The United States;;;0
774;-1;-1;Mack;Connelly;;75;173;2004-10-2;Akron;OH;The United States;;;0
775;3;3; ;Robert E. O. Speedwagon;;71;195;2005-1-28;London;ENG;England;;;0
776;-1;-1;Patrick;Arnold;;70;206;2005-2-15;Newark;OH;The United States;;;0
777;-1;-1;Fernando;Bruno;;76;218;2005-1-6;West Valley City;UT;The United States;;;0
778;-1;-1;Thomas;Moore;;72;194;2005-5-6;New York;NY;The United States;;;0
779;4;4; ;PBJ Souppan;;72;205;2003-1-10;Calgary;AB;Canada;;;0
780;-1;-1;Bill;Watts;;77;188;2005-6-7;Newport;NC;The United States;;;0
781;-1;-1;Muriel;Geraci;;74;191;2005-1-20;Stockbridge;MA;The United States;;;0
782;9;9; ;Daud Ramza;;72;205;2005-5-18;London;ENG;England;;;0
783;-1;-1;Eric;Humphrey;;72;170;2005-6-11;Atlanta;GA;The United States;;;0
784;-1;-1;Ed;von Muller;;72;187;2004-10-20;Norfolk;VA;The United States;;;0
785;-1;-1;Karl;Downs;;72;209;2005-4-20;Redding;CA;The United States;;;0
786;-1;-1;Tom;Rutherford;;74;186;2005-4-2;Ashford;AL;The United States;;;0
787;-1;-1;Gerald;Flatt;;72;189;2004-8-17;New York;NY;The United States;;;0
788;-1;-1;John;MacCorkindale;;73;206;2004-6-30;Kotzebue;AK;The United States;;;0
789;-1;-1;Matt;Chappel;;71;177;2004-11-20;Los Angeles;CA;The United States;;;0
790;-1;-1;Carl;Gunther;;71;169;2004-7-7;Stevens Point;WI;The United States;;;0
791;-1;-1;Charlie;Fox;;72;168;2005-2-13;Huntington Beach;CA;The United States;;;0
792;-1;-1;Dan;Day;;75;182;2004-11-19;Champaign;IL;The United States;;;0
793;2;2; ;Ville Kurri;;74;193;2005-4-3;Kemi;LAP;Finland;;;0
794;-1;-1;Victor;Mason;;75;221;2005-3-23;Inman;SC;The United States;;;0
795;-1;-1;Barry;Thornton;;74;188;2005-1-19;Parkland;FL;The United States;;;0
796;-1;-1;Brett;Mitchell;;71;190;2004-12-18;Westfield;MA;The United States;;;0
797;-1;-1;Kanstantsin;Shantalosaw;;71;209;2004-10-5;Independence;MO;The United States;Russia;;0
798;0;0; ;David S. Pumpkins;;79;257;2003-10-26;Lillehammer;OPP;Norway;;;0
799;3;3; ;Casey Outlaw;;70;198;2003-4-15;Allentown;PA;The United States;;;0
800;-1;-1;Stephen;Porter;;75;173;2006-3-21;Las Vegas;NV;The United States;;;0
801;-1;-1;Sam;Bryom;;74;211;2005-7-2;Cockeysville;MD;The United States;;;0
802;-1;-1;Danny;Stoskopf;;77;194;2005-12-27;Tysons Corner;VA;The United States;;;0
803;-1;-1;Ed;Wells;;70;206;2005-11-21;Provo;UT;The United States;;;0
804;-1;-1;Bill;Keyte;;70;180;2005-12-2;St. Paul;MN;The United States;;;0
805;-1;-1;Mark;Womack;;71;200;2005-7-31;Golden Gate;FL;The United States;;;0
806;-1;-1;Jesse;Taylor;;73;189;2006-1-16;Felida;WA;The United States;;;0
807;-1;-1;Nolan;Thorington;;74;190;2005-9-9;Warren;RI;The United States;;;0
808;-1;-1;Henry;Jones;;77;192;2005-10-26;Darien;IL;The United States;;;0
809;-1;-1;Aleksandr;Popkovich;;75;202;2005-7-20;Millersville;PA;The United States;Russia;;0
810;-1;-1;Caden;Morris;;74;211;2005-8-13;Washington;DC;The United States;;;0
811;-1;-1;Kyle;Rasmussen;;71;174;2006-2-2;Hoosick Falls;NY;The United States;;;0
812;-1;-1;Tony;Potts;;75;200;2006-2-6;Orange Cove;CA;The United States;;;0
813;-1;-1;Joey;Morse;;70;208;2006-5-7;Mt. Arlington;NJ;The United States;;;0
814;-1;-1;Robert;Jacobs;;72;206;2006-3-26;Lodi;CA;The United States;;;0
815;-1;-1;Mal;Daniel;;70;176;2006-1-18;Midland;TX;The United States;;;0
816;-1;-1;Willard;Hartwell;;72;196;2005-11-1;Easthampton;MA;The United States;;;0
817;-1;-1;Carroll;Long;;75;183;2005-9-20;Ontario;CA;The United States;;;0
818;-1;-1;Lane;Logan;;74;214;2006-1-27;El Paso;TX;The United States;;;0
819;-1;-1;Michael;Herring;;74;173;2006-4-18;Old Tappan;NJ;The United States;;;0
820;-1;-1;Jozef;Fico;;74;192;2006-3-15;Ruzomberok;ZIL;Slovakia;;;0
821;-1;-1;Archer;Metcalf;;73;211;2005-8-10;Nampa;ID;The United States;;;0
822;-1;-1;Mark;Thomas;;72;212;2005-7-25;Bloomington;IN;The United States;;;0
823;-1;-1;Nate;Grinnell;;72;189;2005-8-18;Meraux;LA;The United States;;;0
824;-1;-1;Tony;Bolt;;69;177;2005-9-14;Oklahoma City;OK;The United States;;;0
825;-1;-1;Nick;Cannon;;73;189;2006-2-3;Santa Cruz;CA;The United States;;;0
826;-1;-1;Vic;Lowther;;75;178;2005-7-14;Broken Arrow;OK;The United States;;;0
827;-1;-1;Kenny;Stewart;;75;215;2006-1-15;Washington;DC;The United States;;;0
828;-1;-1;Lee;Major;;72;183;2005-7-25;Lake Havasu City;AZ;The United States;;;0
829;-1;-1;Stan;Goodfellow;;71;196;2005-7-13;Brooklyn;NY;The United States;;;0
830;-1;-1;Julius;Bascombe;;68;201;2006-4-14;Collierville;TN;The United States;;;0
831;-1;-1;Jimmy;Lawson;;73;188;2005-9-28;Lewiston;ME;The United States;;;0
832;-1;-1;John;Swift;;71;204;2006-5-13;Raleigh;NC;The United States;;;0
833;-1;-1;Dirk;O'Neal;;75;171;2005-11-30;Madison;CT;The United States;;;0
